CustomerID,ProductID,Recomendación_1,Recomendación_2,Recomendación_3,Recomendación_4,Recomendación_5
12346.0,2550,3067,3062,2699,3137,2144
12347.0,2854,2853,2855,2865,3164,68
12348.0,697,701,696,204,698,700
12349.0,824,208,209,822,1292,106
12350.0,1464,1095,1977,70,1216,450
12352.0,3459,3471,629,3458,970,3466
12353.0,822,823,2045,1270,1865,1908
12354.0,1277,1101,361,907,1100,362
12355.0,2854,2853,2855,2865,3164,68
12356.0,286,73,71,70,72,285
12357.0,9,190,8,191,3384,201
12358.0,106,445,101,208,824,452
12359.0,2427,2420,2406,890,548,1200
12360.0,45,44,427,425,295,36
12361.0,359,36,38,3332,3333,137
12362.0,1523,1150,1019,971,1500,1718
12363.0,390,393,3161,168,3137,70
12364.0,3164,964,2853,2903,2854,287
12365.0,185,1608,184,599,3117,3118
12367.0,315,2025,343,1330,2099,309
12370.0,2650,2651,1352,1470,3114,1719
12371.0,751,881,149,59,1765,257
12372.0,423,424,687,688,422,314
12373.0,1204,1206,63,1222,763,2906
12374.0,286,73,71,70,72,285
12375.0,3015,2904,3019,3016,2902,139
12377.0,788,2126,2500,951,538,3624
12378.0,2650,2651,1352,1470,3114,1719
12379.0,718,1960,67,139,679,2906
12380.0,3591,3042,40,3592,3447,35
12381.0,45,44,427,425,295,36
12383.0,693,984,1029,692,960,182
12384.0,1643,3300,1053,1701,2750,2712
12386.0,147,148,150,1010,1431,1424
12388.0,3365,3364,3625,3362,2946,2277
12390.0,45,44,427,425,295,36
12391.0,343,2025,315,1330,2099,1082
12393.0,219,1123,210,268,2327,1795
12394.0,3296,3294,3295,3293,3137,3297
12395.0,70,72,73,71,286,284
12397.0,45,44,427,425,295,36
12398.0,45,44,427,425,295,36
12399.0,45,44,427,425,295,36
12401.0,2629,1522,2408,609,1169,2810
12402.0,359,36,38,3332,3333,137
12403.0,598,65,64,895,2893,1101
12405.0,2841,2404,1244,2401,1299,1097
12406.0,287,288,259,289,67,261
12407.0,1534,1584,1379,243,1291,2824
12408.0,359,36,38,3332,3333,137
12409.0,1801,1718,977,35,30,1407
12410.0,1005,1577,2128,473,1474,1797
12412.0,964,401,295,296,182,693
12413.0,300,425,423,36,259,961
12414.0,970,628,629,3459,3458,3471
12415.0,45,44,427,425,295,36
12417.0,3320,2505,3324,1138,1293,679
12418.0,964,401,295,296,182,693
12420.0,2487,2486,2595,3318,2468,2081
12421.0,2383,2283,209,824,1292,871
12422.0,2310,2983,3056,1312,1304,3310
12423.0,1431,1424,819,818,1499,820
12424.0,281,282,283,705,299,884
12425.0,2855,2853,2854,2865,3382,182
12426.0,2830,3318,3487,3311,3327,3017
12427.0,2651,2650,2176,2061,2285,2823
12428.0,2841,2404,1244,2401,1299,1097
12429.0,415,285,71,70,72,73
12430.0,44,691,43,1830,2372,2098
12431.0,3042,40,3591,143,36,3048
12432.0,1517,174,906,1264,3479,193
12433.0,1970,3274,3300,1971,2195,1962
12434.0,185,1608,184,599,3117,3118
12435.0,295,296,182,964,401,33
12436.0,3139,3137,3131,71,72,285
12437.0,173,66,1104,172,1103,509
12438.0,2306,2694,2308,309,2086,1575
12441.0,1870,536,37,2280,3148,2286
12442.0,3320,2505,3324,1138,1293,679
12444.0,2998,2999,3000,2975,3036,2982
12445.0,1486,1460,930,1458,608,936
12446.0,320,433,181,434,1319,180
12447.0,423,424,687,688,422,314
12448.0,2453,1555,2454,2455,2404,1837
12449.0,1717,3111,2292,2661,2663,2658
